commit	val_bpb	robustness_gap	worst_case_bpb	worst_test	memory_gb	status	description
038b27d	1.779800	1.803334	3.583134	adversarial_search	21.2	keep	weight_decay 1.0->1.5 — val_bpb 1.781->1.780, gap 1.792->1.803 (plateau reached)
c058164	1.753978	1.854936	3.608914	adversarial_search	21.2	keep	MLP 4x->3x — val_bpb 1.780->1.754, gap 1.803->1.855 (within threshold)
58adb6d	1.736654	1.837830	3.574484	adversarial_search	20.2	keep	MLP 3x->2x — val_bpb 1.754->1.737 AND gap 1.855->1.838, both improved!
264515d	1.710341	1.902431	3.612772	adversarial_search	20.2	keep	MLP 2x->1x — val_bpb 1.737->1.710, gap 1.838->1.902 (within threshold), subgroup 0.49->0.47
a399980	1.873158	0.000000	0.000000	skipped	22.0	discard	aspect_ratio 64->80 — val_bpb regressed 1.710->1.873, wider model still too slow
2892f58	1.713891	0.000000	0.000000	skipped	20.2	discard	device_batch 16->8 — val_bpb 1.710->1.714, no improvement
efd44b9	1.894166	0.000000	0.000000	skipped	22.1	discard	depth 4->5 — val_bpb regressed 1.710->1.894, still too many params
c7f5b78	1.741096	0.000000	0.000000	skipped	20.2	discard	adam beta1 0.8->0.7 — val_bpb regressed 1.710->1.741
f69530f	1.713912	0.000000	0.000000	skipped	20.2	discard	logit cap 15->10 — val_bpb 1.710->1.714, no improvement
0142e1b	1.711085	0.000000	0.000000	skipped	20.2	discard	window SSLL->SLSL — val_bpb 1.710->1.711, no improvement
7ff04a6	1.720324	0.000000	0.000000	skipped	20.2	discard	weight_decay 1.5->2.0 — val_bpb regressed 1.710->1.720, WD too strong
1abcc6a	1.782443	0.000000	0.000000	skipped	20.2	discard	head_dim 128->64 — val_bpb regressed 1.710->1.782, more heads adds overhead
f506b81	1.711775	0.000000	0.000000	skipped	20.2	discard	adam beta2 0.9->0.85 — val_bpb 1.710->1.712, no improvement
0e7575c	1.772653	0.000000	0.000000	skipped	20.1	discard	disable value embeddings — val_bpb regressed 1.710->1.773, VE important for quality
8304489	1.712568	0.000000	0.000000	skipped	20.2	discard	x0_lambda 0.1->0.0 — val_bpb 1.710->1.713, no improvement
8f38fdd	1.686838	2.056255	3.743093	adversarial_search	20.2	discard	remove logit cap — val_bpb improved 1.710->1.687 but gap spiked 1.902->2.056
7894a6f	1.723751	0.000000	0.000000	skipped	20.2	discard	ve_gate_channels 32->64 — val_bpb regressed 1.710->1.724
6bbdc01	1.735324	0.000000	0.000000	skipped	20.2	discard	RoPE base 10000->5000 — val_bpb regressed 1.710->1.735
7c65967	1.705212	1.974242	3.679454	adversarial_search	20.2	keep	warmdown_ratio 0.5->0.4 — val_bpb 1.710->1.705, gap 1.902->1.974 (within threshold), subgroup 0.47->0.46
8729201	1.717078	0.000000	0.000000	skipped	20.2	discard	embedding_lr 0.6->0.5 — val_bpb regressed 1.705->1.717
d5c7c2e	1.691225	2.003108	3.694333	adversarial_search	20.2	keep	matrix_lr 0.04->0.03 — val_bpb 1.705->1.691, gap 1.974->2.003 (within threshold)
642de54	1.688223	1.984259	3.672482	adversarial_search	20.2	keep	matrix_lr 0.03->0.02 — val_bpb 1.691->1.688, gap 2.003->1.984 (both improved!)
11a63a9	1.681958	2.058193	3.740151	adversarial_search	20.2	keep	matrix_lr 0.02->0.015 — val_bpb 1.688->1.682, gap 1.984->2.058 (within threshold), subgroup 0.48->0.45
c70f3a0	1.717344	0.000000	0.000000	skipped	20.2	discard	matrix_lr 0.015->0.01 — val_bpb regressed 1.682->1.717, LR too low
914ebae	1.715093	0.000000	0.000000	skipped	20.2	discard	unembedding_lr 0.004->0.003 — val_bpb regressed 1.682->1.715
bf0b92a	1.694334	0.000000	0.000000	skipped	20.2	discard	warmdown_ratio 0.4->0.3 — val_bpb regressed 1.682->1.694
436fbf4	1.665435	2.014228	3.679663	adversarial_search	20.2	keep	scalar_lr 0.5->0.3 — val_bpb 1.682->1.665, gap 2.058->2.014 (both improved!)
